name,img,type,weight,phys.def,magic.def,vs.std,fire.def,vs.slash,light.def,vs.pierce,holy.def,immunity,focus,robustness,vitality,poise
Imp Head (Lion),"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,8.1,7.0,4.6,5.9,5.2,7.0,4.6,7.0,4.6,26,18,44,18,13
Greatjar,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,12.3,8.0,5.3,6.9,5.2,7.7,5.5,7.7,5.1,32,22,34,21,14
Pelt of Ralva,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.6,3.1,4.2,3.4,4.0,3.1,4.5,3.1,4.0,27,22,23,22,5
Winged Serpent Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,4.6,4.8,3.8,4.0,4.4,4.4,2.8,4.0,3.4,14,10,22,11,7
Death Mask Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.4,4.3,3.0,3.3,3.9,3.9,2.2,3.5,2.7,10,7,16,9,6
Salza's Hood,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.8,4.4,3.1,3.6,4.0,4.4,2.8,3.8,3.1,12,9,20,10,6
Leda's Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,10.6,12.7,10.9,11.2,10.2,12.2,7.1,11.7,10.2,29,22,52,21,21
Crucible Hammer-Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,7.5,6.8,4.7,6.1,4.9,6.8,4.5,6.7,4.6,26,18,33,18,11
St. Trina's Blossom,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,1.0,0.9,4.4,0.9,3.8,1.4,4.4,-0.8,4.4,12,24,4,24,2
Circlet of Light,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,1.0,2.8,2.8,3.1,3.1,2.5,3.4,2.8,3.4,23,15,14,20,5
Divine Beast Head,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,10.6,7.0,4.9,5.9,7.2,6.7,4.6,6.8,4.9,29,0,26,24,13
Wise Man's Mask,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,4.0,4.2,3.1,3.6,4.0,4.4,2.3,4.0,3.1,11,9,24,10,7
Ansbach's Attire,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,5.1,5.3,13.0,6.1,13.0,6.1,12.6,4.2,13.0,38,76,25,90,12
Ansbach's Manchettes,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,1.7,1.3,3.2,1.5,3.2,1.5,3.1,1.0,3.2,13,25,8,30,3
Ansbach's Boots,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,3.1,3.0,7.4,3.4,7.4,3.4,7.2,2.3,7.4,24,47,16,56,7
Curseblade Mask,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,2.2,2.5,4.6,0.9,4.6,2.3,4.6,2.1,4.9,22,0,11,33,4
